DATE;TIME;OPEN;HIGH;LOW;CLOSE;TICKVOL;VOL;SPREAD
2026.05.27;09:15:00;186375;186375;186375;186375;1;1;5
2026.05.27;09:25:00;186750;186780;186750;186780;2;2;5
2026.05.27;09:30:00;187000;187000;187000;187000;1;1;5
2026.05.27;09:35:00;186465;186465;186465;186465;4;21;5
2026.05.27;10:00:00;186665;186665;186665;186665;2;21;5
2026.05.27;10:20:00;185500;185500;185500;185500;1;1;5
2026.05.27;14:20:00;184810;184810;184810;184810;1;1;5
2026.05.27;14:25:00;184440;184440;184340;184340;2;2;5
2026.05.27;15:15:00;184835;184835;184835;184835;2;15;5
2026.05.27;17:05:00;184175;184175;184175;184175;1;10;5
2026.05.27;17:40:00;184500;184500;184300;184300;2;2;5
2026.05.28;09:00:00;183395;183395;183235;183235;5;32;5
2026.05.28;11:10:00;184890;185275;184890;185275;3;21;5
2026.05.28;15:05:00;184530;184530;184530;184530;1;1;5
2026.05.28;17:45:00;183515;183515;183000;183000;3;17;5
2026.05.29;09:00:00;183610;183610;183610;183610;1;21;5
2026.05.29;09:05:00;183555;183555;183555;183555;1;1;5
2026.05.29;09:10:00;183420;183420;183420;183420;1;1;5
2026.05.29;09:15:00;183320;183320;183320;183320;1;1;5
2026.05.29;09:20:00;183530;183530;183530;183530;1;1;5
2026.05.29;09:25:00;183220;183220;183120;183120;2;2;5
2026.05.29;09:30:00;183020;183020;183020;183020;1;1;5
2026.05.29;10:10:00;182500;182500;182500;182500;1;1;5
2026.05.29;10:20:00;182000;182000;182000;182000;1;1;5
2026.05.29;10:25:00;182010;182010;182010;182010;1;1;5
2026.05.29;11:35:00;181335;181335;181335;181335;1;1;5
2026.05.29;12:55:00;182030;182030;181990;181990;45;310;5
2026.05.29;14:05:00;182225;182225;182225;182225;1;1;5
2026.05.29;14:10:00;182205;182205;182205;182205;2;10;5
2026.05.29;16:00:00;182500;182500;182500;182500;1;1;5
2026.05.29;16:15:00;182980;182980;182980;182980;1;1;5
2026.05.29;16:35:00;182700;182700;182700;182700;1;1;5
2026.06.01;09:00:00;183000;183000;183000;183000;1;1;5
2026.06.01;09:05:00;183375;183375;183375;183375;1;10;5
2026.06.01;09:45:00;182135;182135;182135;182135;1;1;5
2026.06.01;10:05:00;182000;182000;182000;182000;1;1;5
2026.06.01;10:10:00;182030;182030;182030;182030;1;1;5
2026.06.01;10:15:00;181465;181465;181420;181420;6;11;5
2026.06.01;12:40:00;180960;180960;180960;180960;1;1;5
2026.06.01;13:10:00;180000;180000;180000;180000;1;1;5
2026.06.01;17:10:00;180615;180615;180610;180610;2;5;5
2026.06.01;18:05:00;180610;180610;180465;180465;2;2;5
2026.06.02;09:20:00;181400;181500;181400;181400;4;4;5
2026.06.02;09:35:00;181355;181355;181355;181355;1;1;5
2026.06.02;09:50:00;181000;181000;180980;180980;3;10;5
2026.06.02;10:05:00;181335;181335;181335;181335;1;2;5
2026.06.02;10:10:00;181400;181400;181400;181400;1;1;5
2026.06.02;10:35:00;182000;182000;182000;182000;1;1;5
2026.06.02;11:20:00;182425;182575;182425;182575;4;11;5
2026.06.02;11:40:00;183000;183000;183000;183000;1;1;5
2026.06.02;12:30:00;183100;183100;183100;183100;1;1;5
2026.06.02;13:15:00;183145;183145;183145;183145;2;2;5
2026.06.03;09:00:00;182000;182290;181800;181800;3;3;5
2026.06.03;09:05:00;181000;181000;180325;180325;5;11;5
2026.06.03;09:15:00;179885;179885;179565;179565;5;12;5
2026.06.03;09:50:00;179665;179665;179665;179665;1;10;5
2026.06.03;10:30:00;179940;179940;179940;179940;1;10;5
2026.06.03;10:40:00;180350;180350;180350;180350;1;1;5
2026.06.03;10:45:00;180100;180100;180100;180100;1;1;5
2026.06.03;10:50:00;179800;179800;179800;179800;1;1;5
2026.06.03;11:50:00;179165;179165;179165;179165;1;1;5
2026.06.03;11:55:00;179230;179230;179220;179220;3;3;5
2026.06.03;12:05:00;179120;179120;179120;179120;1;1;5
2026.06.03;12:15:00;178970;178970;178970;178970;1;1;5
2026.06.03;12:50:00;178885;178885;178885;178885;1;1;5
2026.06.03;13:30:00;178715;178725;178715;178725;2;5;5
2026.06.03;13:40:00;178440;178440;178440;178440;5;19;5
2026.06.03;14:50:00;178440;178440;178300;178300;2;14;5
2026.06.03;15:30:00;178300;178300;178300;178300;1;1;5
2026.06.03;16:40:00;178380;178380;178380;178380;4;14;5
2026.06.03;16:45:00;178465;178465;178465;178465;1;1;5
2026.06.03;17:55:00;178465;178465;178465;178465;1;1;5
2026.06.05;09:00:00;178830;178830;178830;178830;2;10;5
2026.06.05;09:40:00;178220;178300;178220;178300;2;2;5
2026.06.05;09:50:00;178125;178125;178125;178125;1;1;5
2026.06.05;10:05:00;177605;177605;177595;177595;2;11;5
2026.06.05;10:10:00;177705;177705;177705;177705;3;11;5
2026.06.05;10:20:00;178000;178000;178000;178000;1;1;5
2026.06.05;10:35:00;178000;178000;178000;178000;1;1;5
2026.06.05;10:40:00;178100;178100;178100;178100;1;1;5
2026.06.05;10:50:00;178400;178400;178400;178400;1;1;5
2026.06.05;13:05:00;177100;177100;177100;177100;1;1;5
2026.06.05;13:40:00;177000;177000;177000;177000;1;1;5
2026.06.05;14:35:00;177250;177250;177250;177250;1;1;5
2026.06.05;16:20:00;177000;177000;177000;177000;1;1;5
2026.06.05;17:55:00;176700;176775;176295;176295;5;13;5
2026.06.08;09:00:00;177375;177375;177370;177370;5;12;5
2026.06.08;09:05:00;177340;177340;177340;177340;1;1;5
2026.06.08;09:20:00;177200;177200;177200;177200;1;1;5
2026.06.08;09:55:00;176715;176715;176715;176715;1;10;5
2026.06.08;10:50:00;176515;176515;176515;176515;1;1;5
2026.06.08;11:05:00;176200;176200;176200;176200;1;1;5
2026.06.08;14:10:00;176000;176000;176000;176000;1;1;5
2026.06.08;14:25:00;176135;176135;176135;176135;1;6;5
2026.06.08;14:55:00;176250;176250;176250;176250;1;1;5
2026.06.08;18:15:00;176575;176600;176500;176500;3;4;5
2026.06.09;09:05:00;177500;177500;177500;177500;2;2;5
2026.06.09;10:55:00;177475;177475;177475;177475;1;1;5
2026.06.09;13:25:00;177200;177200;177200;177200;2;3;5
2026.06.09;13:35:00;176815;176815;176450;176450;4;12;5
2026.06.09;13:40:00;176115;176115;176115;176115;2;30;5
2026.06.09;17:15:00;177560;177560;177560;177560;1;1;5
2026.06.09;17:20:00;177520;177520;177520;177520;1;1;5
2026.06.09;17:55:00;177400;177400;177165;177165;4;7;5
2026.06.10;09:45:00;177085;177085;177085;177085;1;1;5
2026.06.10;09:55:00;176595;176595;176540;176540;3;10;5
2026.06.10;10:40:00;176525;176525;176525;176525;1;1;5
2026.06.10;11:15:00;176750;176750;176750;176750;1;1;5
2026.06.10;14:35:00;176100;176100;176100;176100;4;10;5
2026.06.10;15:00:00;176100;176100;176100;176100;2;10;5
2026.06.10;17:45:00;176100;176100;176000;176000;2;2;5
2026.06.11;09:00:00;177200;177200;177200;177200;2;2;5
2026.06.11;09:10:00;177220;177220;177220;177220;1;1;5
2026.06.11;10:00:00;176400;176400;176090;176220;4;32;5
2026.06.11;10:05:00;176335;176355;176335;176355;2;2;5
2026.06.11;10:15:00;176660;176660;176660;176660;1;10;5
2026.06.11;10:30:00;177000;177000;177000;177000;1;1;5
2026.06.11;10:50:00;176700;176700;176700;176700;1;1;5
2026.06.11;13:50:00;176100;176100;176100;176100;1;1;5
2026.06.11;14:15:00;175910;175910;175865;175865;2;2;5
2026.06.11;14:25:00;176250;176360;176250;176360;2;2;5
2026.06.11;14:30:00;177240;177500;177240;177255;4;25;5
2026.06.11;14:35:00;177645;177645;177645;177645;1;1;5
2026.06.11;14:50:00;177650;177650;177650;177650;1;1;5
2026.06.11;14:55:00;177700;177700;177700;177700;3;4;5
2026.06.11;15:00:00;177700;178000;177700;178000;3;3;5
2026.06.11;15:10:00;177270;177270;177270;177270;1;10;5
2026.06.11;15:50:00;177990;177990;177990;177990;1;1;5
2026.06.11;16:10:00;178270;178270;178270;178270;1;1;5
2026.06.11;16:15:00;178255;178255;178255;178255;1;1;5
2026.06.11;16:30:00;179500;179500;179500;179500;1;3;5
2026.06.11;16:35:00;179060;179060;179060;179060;1;1;5
2026.06.11;16:40:00;179500;179500;179500;179500;2;3;5
2026.06.11;16:45:00;179500;179500;179500;179500;1;5;5
2026.06.11;16:50:00;179485;179485;179485;179485;1;1;5
2026.06.11;16:55:00;178975;179455;178920;178920;9;9;5
2026.06.11;17:15:00;179350;179350;179350;179350;1;2;5
2026.06.11;17:35:00;179080;179080;179080;179080;1;1;5
2026.06.11;17:45:00;179005;179270;179005;179270;5;13;5
2026.06.12;09:00:00;177510;179000;177510;179000;4;4;5
2026.06.12;09:05:00;178120;178120;178120;178120;5;10;5
2026.06.12;09:20:00;177385;177500;177385;177500;3;3;5
2026.06.12;09:25:00;177550;177550;177500;177500;2;2;5
2026.06.12;09:30:00;177600;177600;177500;177500;3;3;5
2026.06.12;10:10:00;177790;177790;177790;177790;1;1;5
2026.06.12;10:15:00;178305;179000;178305;179000;4;4;5
2026.06.12;10:30:00;179750;179750;179750;179750;1;1;5
2026.06.12;10:40:00;179395;179535;178695;178695;4;4;5
2026.06.12;10:45:00;178495;178495;178355;178355;3;3;5
2026.06.12;10:50:00;179000;179000;179000;179000;2;2;5
2026.06.12;11:00:00;179600;179600;179600;179600;2;3;5
2026.06.12;11:10:00;179200;179200;179200;179200;1;3;5
2026.06.12;11:55:00;179240;179240;179240;179240;1;1;5
2026.06.12;12:00:00;179675;179720;179675;179720;2;3;5
2026.06.12;13:50:00;178655;178655;178655;178655;1;1;5
2026.06.12;17:05:00;178655;178655;178655;178655;1;1;5
2026.06.12;17:30:00;178800;178800;178800;178800;2;3;5
2026.06.12;18:20:00;178695;178695;178500;178500;2;2;5
2026.06.15;09:05:00;180090;180090;180090;180090;7;25;5
2026.06.15;09:15:00;180000;180000;180000;180000;2;2;5
2026.06.15;09:45:00;181000;181000;181000;181000;2;2;5
2026.06.15;10:20:00;181145;181610;181145;181560;6;30;5
2026.06.15;10:30:00;181565;181565;181565;181565;2;3;5
2026.06.15;10:45:00;181585;181585;181585;181585;1;1;5
2026.06.15;10:50:00;181530;181530;181530;181530;1;1;5
2026.06.15;11:10:00;181000;181000;181000;181000;1;1;5
2026.06.15;11:45:00;180000;180000;180000;180000;2;2;5
2026.06.15;11:50:00;180000;180000;180000;180000;1;1;5
2026.06.15;12:25:00;180200;180200;180200;180200;1;1;5
2026.06.15;13:10:00;180000;180000;180000;180000;1;1;5
2026.06.15;13:45:00;179060;179060;179060;179060;2;30;5
2026.06.15;14:00:00;179000;179000;179000;179000;1;1;5
2026.06.15;14:30:00;178785;178785;178745;178745;3;11;5
2026.06.15;15:00:00;178500;178500;178000;178000;4;7;5
2026.06.15;15:30:00;178000;178000;178000;178000;1;1;5
2026.06.15;16:20:00;178000;178000;178000;178000;2;15;5
2026.06.15;16:25:00;177800;177800;177800;177800;1;5;5
2026.06.15;16:30:00;178000;178000;178000;178000;1;1;5
2026.06.15;16:35:00;178190;178190;178190;178190;1;10;5
2026.06.15;18:05:00;177900;177900;177800;177800;2;6;5
2026.06.16;09:00:00;178000;178000;178000;178000;1;1;5
2026.06.16;09:10:00;177250;177250;177250;177250;1;1;5
2026.06.16;09:15:00;177440;177440;177440;177440;1;1;5
2026.06.16;09:20:00;177720;177720;177720;177720;1;1;5
2026.06.16;09:35:00;177200;177200;177200;177200;3;5;5
2026.06.16;09:50:00;177075;177075;177000;177000;3;3;5
2026.06.16;10:05:00;176600;176600;176600;176600;1;1;5
2026.06.16;10:15:00;176690;176690;176690;176690;5;10;5
2026.06.16;10:30:00;176550;176550;176550;176550;1;1;5
2026.06.16;10:40:00;176625;176765;176585;176765;4;14;5
2026.06.16;10:45:00;176865;176905;176865;176905;2;5;5
2026.06.16;10:50:00;177155;177155;177155;177155;1;1;5
2026.06.16;11:00:00;177175;177175;177175;177175;1;1;5
2026.06.16;11:30:00;176505;176505;176500;176500;2;2;5
2026.06.16;11:45:00;176815;176815;176815;176815;1;1;5
2026.06.16;12:05:00;176645;176645;176645;176645;1;1;5
2026.06.16;13:35:00;177200;177200;177200;177200;3;10;5
2026.06.16;13:50:00;177100;177125;177100;177125;4;11;5
2026.06.16;15:15:00;177115;177115;177115;177115;2;5;5
2026.06.16;15:45:00;177115;177115;176980;176980;2;2;5
2026.06.16;15:55:00;176875;176875;176875;176875;1;1;5
2026.06.16;16:00:00;176800;176800;176800;176800;1;1;5
2026.06.16;16:05:00;176700;176700;176700;176700;1;1;5
2026.06.16;17:30:00;176675;176675;176600;176600;3;3;5
2026.06.16;17:45:00;176500;176500;176500;176500;1;1;5
2026.06.16;18:15:00;176600;176815;176600;176815;3;3;5
2026.06.17;09:00:00;176690;176765;176070;176070;32;137;5
2026.06.17;09:05:00;176795;177130;176690;176780;19;130;5
2026.06.17;09:10:00;176830;177220;176775;176835;15;18;5
2026.06.17;09:15:00;176840;177175;176680;177175;18;36;5
2026.06.17;09:20:00;177225;177225;177140;177140;4;21;5
2026.06.17;09:25:00;177240;177485;177175;177460;14;30;5
2026.06.17;09:30:00;177185;177260;177185;177260;5;5;5
2026.06.17;09:35:00;177060;177060;177060;177060;1;1;5
2026.06.17;09:40:00;177290;177370;177200;177200;5;5;5
2026.06.17;09:45:00;177385;177385;177385;177385;2;2;5
2026.06.17;09:50:00;177400;177500;177400;177500;2;2;5
2026.06.17;09:55:00;177595;177700;177595;177700;3;3;5
2026.06.17;10:00:00;177400;177400;177400;177400;1;1;5
2026.06.17;10:05:00;177700;177830;177700;177830;5;7;5
2026.06.17;10:10:00;177735;177735;177735;177735;1;1;5
2026.06.17;10:15:00;177940;178185;177805;178170;27;39;5
2026.06.17;10:20:00;178250;178400;178250;178400;6;6;5
2026.06.17;10:25:00;178215;178215;177985;177985;5;5;5
2026.06.17;10:30:00;178000;178855;178000;178500;46;68;5
2026.06.17;10:35:00;178500;178500;177925;177925;30;83;5
2026.06.17;10:40:00;178000;178000;177900;177900;3;3;5
2026.06.17;10:45:00;178130;178130;178060;178125;4;4;5
2026.06.17;10:50:00;177900;177900;177810;177810;6;7;5
2026.06.17;10:55:00;177805;177835;177805;177835;19;19;5
2026.06.17;11:00:00;177885;178295;177885;178295;4;5;5
2026.06.17;11:05:00;178325;178465;178325;178465;5;5;5
2026.06.17;11:10:00;178105;178140;178105;178140;5;5;5
2026.06.17;11:15:00;178010;178235;177955;178235;6;6;5
2026.06.17;11:25:00;178440;178440;178440;178440;2;2;5
2026.06.17;11:30:00;178655;178655;178565;178565;4;31;5
2026.06.17;11:35:00;178360;178500;178275;178500;6;32;5
2026.06.17;11:45:00;178060;178060;178060;178060;1;1;5
2026.06.17;11:50:00;178400;178400;178400;178400;1;1;5
2026.06.17;12:00:00;178200;178200;178200;178200;1;1;5
2026.06.17;12:05:00;178045;178045;178045;178045;1;1;5
2026.06.17;12:10:00;178195;178215;178195;178215;2;2;5
2026.06.17;12:15:00;178160;178165;177995;177995;6;8;5
2026.06.17;12:20:00;178250;178250;178250;178250;1;1;5
2026.06.17;12:25:00;178290;178300;178290;178300;3;11;5
2026.06.17;12:35:00;178350;178350;178350;178350;1;1;5
2026.06.17;12:40:00;178150;178150;178150;178150;1;1;5
2026.06.17;13:05:00;178400;178400;178400;178400;1;6;5
2026.06.17;13:15:00;178485;178485;178485;178485;1;1;5
2026.06.17;13:20:00;178550;178550;178550;178550;1;1;5
2026.06.17;13:25:00;178645;178645;178640;178640;2;3;5
2026.06.17;13:35:00;178440;178615;178440;178615;2;4;5
2026.06.17;13:40:00;178500;178500;178500;178500;1;1;5
2026.06.17;13:45:00;178405;178530;178405;178530;2;2;5
2026.06.17;13:50:00;178660;178660;178530;178600;4;11;5
2026.06.17;13:55:00;178675;178835;178625;178625;6;7;5
2026.06.17;14:00:00;178775;178855;178775;178850;17;24;5
2026.06.17;14:05:00;178950;179040;178950;179040;7;22;5
2026.06.17;14:10:00;179120;179120;179120;179120;1;1;5
2026.06.17;14:15:00;178750;178750;178625;178625;2;3;5
2026.06.17;14:30:00;178410;178410;178380;178380;7;11;5
2026.06.17;14:35:00;178360;178490;178360;178490;5;7;5
2026.06.17;14:40:00;178290;178440;178290;178440;7;10;5
2026.06.17;14:45:00;178500;178585;178385;178560;7;11;5
2026.06.17;14:50:00;178550;178785;178550;178785;6;6;5
2026.06.17;15:00:00;178510;178510;177400;177400;33;52;5
2026.06.17;15:05:00;177350;177350;177000;177290;11;12;5
2026.06.17;15:10:00;177425;177450;177185;177270;10;21;5
2026.06.17;15:15:00;177180;177345;177180;177345;5;5;5
2026.06.17;15:20:00;177345;177345;177345;177345;1;1;5
2026.06.17;15:25:00;177250;177250;177100;177100;4;13;5
2026.06.17;15:30:00;177500;177570;177250;177250;14;54;5
2026.06.17;15:35:00;177500;177570;177425;177560;7;8;5
2026.06.17;15:45:00;177760;177760;177395;177395;4;4;5
2026.06.17;15:55:00;177385;177420;177225;177225;6;6;5
2026.06.17;16:00:00;177210;177210;177075;177075;5;8;5
2026.06.17;16:05:00;177055;177055;176850;176850;6;16;5
2026.06.17;16:10:00;176655;176655;176655;176655;1;1;5
2026.06.17;16:15:00;176675;176675;176270;176270;7;30;5
2026.06.17;16:20:00;176270;176270;175735;175735;10;17;5
2026.06.17;16:25:00;175735;175735;175550;175550;4;4;5
2026.06.17;16:30:00;175500;175565;175500;175565;3;3;5
2026.06.17;16:35:00;175530;175580;175205;175205;8;9;5
2026.06.17;16:40:00;175000;175000;175000;175000;2;2;5
2026.06.17;16:45:00;175095;175255;175095;175255;2;2;5
2026.06.17;16:55:00;175350;175350;175290;175290;4;12;5
2026.06.17;17:00:00;175195;175195;175195;175195;1;1;5
2026.06.17;17:10:00;175280;175330;175280;175330;2;2;5
2026.06.17;17:15:00;175180;175280;175150;175280;7;15;5
2026.06.17;17:25:00;175400;175450;175375;175450;9;25;5
2026.06.17;17:30:00;175400;175450;175400;175450;2;2;5
2026.06.17;17:35:00;175400;175400;175400;175400;1;1;5
2026.06.17;17:40:00;175200;175200;175160;175160;3;3;5
2026.06.17;17:50:00;175200;175200;175155;175155;5;7;5
2026.06.17;17:55:00;175245;175295;175245;175295;5;7;5
2026.06.17;18:10:00;175150;175150;175150;175150;1;1;5
2026.06.17;18:15:00;175140;175220;175020;175020;8;18;5
2026.06.17;18:20:00;175285;175300;175285;175300;5;5;5
2026.06.18;09:00:00;175300;175500;174140;174360;39;65;5
2026.06.18;09:05:00;174500;174680;173970;174380;57;199;5
2026.06.18;09:10:00;174365;175040;174340;175025;47;392;5
2026.06.18;09:15:00;174970;174970;174755;174950;37;98;5
2026.06.18;09:20:00;174865;175025;174700;174850;54;220;5
2026.06.18;09:25:00;174815;174980;174790;174980;26;78;5
2026.06.18;09:30:00;175000;175100;174890;174940;18;69;5
2026.06.18;09:35:00;174860;174960;174810;174920;22;82;5
2026.06.18;09:40:00;175020;175300;174980;175040;56;225;5
2026.06.18;09:45:00;175115;175115;174980;175105;14;32;5
2026.06.18;09:50:00;175025;175125;175025;175070;12;12;5
2026.06.18;09:55:00;175100;175100;175005;175005;4;5;5
2026.06.18;10:00:00;175205;175610;175135;175270;48;74;5
2026.06.18;10:05:00;175315;175465;175220;175290;12;13;5
2026.06.18;10:10:00;175255;175255;175050;175050;19;56;5
2026.06.18;10:15:00;175180;175450;175170;175270;21;48;5
2026.06.18;10:20:00;175240;175240;174970;175095;27;31;5
2026.06.18;10:25:00;175110;175395;174875;175320;32;33;5
2026.06.18;10:30:00;175455;175745;175400;175400;78;270;5
2026.06.18;10:35:00;175490;175705;175350;175350;27;34;5
2026.06.18;10:40:00;175365;175960;175300;175960;69;227;5
2026.06.18;10:45:00;175790;176070;175710;176070;39;176;5
2026.06.18;10:50:00;176120;176240;175825;175995;57;240;5
2026.06.18;10:55:00;175995;176040;175830;175920;16;43;5
2026.06.18;11:00:00;175780;175985;175730;175845;20;23;5
2026.06.18;11:05:00;175875;176020;175815;176020;8;8;5
2026.06.18;11:10:00;175895;176000;175895;175975;5;14;5
2026.06.18;11:15:00;175900;176240;175900;176240;9;45;5
2026.06.18;11:20:00;176175;176320;176100;176320;25;99;5
2026.06.18;11:25:00;176275;176275;176170;176170;7;22;5
2026.06.18;11:30:00;176330;176565;176330;176400;11;23;5
2026.06.18;11:35:00;176400;176675;176325;176635;49;324;5
2026.06.18;11:40:00;176450;176460;176335;176335;11;29;5
2026.06.18;11:45:00;176305;176305;176025;176205;38;87;5
2026.06.18;11:50:00;176020;176080;175940;175990;10;15;5
2026.06.18;11:55:00;175990;176135;175800;175845;16;75;5
2026.06.18;12:00:00;175845;175950;175755;175755;4;5;5
2026.06.18;12:05:00;175755;175795;175650;175650;15;16;5
2026.06.18;12:10:00;175805;175855;175565;175755;19;24;5
2026.06.18;12:15:00;175710;175840;175585;175620;19;20;5
2026.06.18;12:20:00;175705;175755;175590;175590;9;10;5
2026.06.18;12:25:00;175555;175720;175540;175670;18;23;5
2026.06.18;12:30:00;175600;175725;175500;175500;8;8;5
2026.06.18;12:35:00;175475;175475;175300;175330;20;23;5
2026.06.18;12:40:00;175300;175530;175300;175420;18;30;5
2026.06.18;12:45:00;175400;175550;175400;175445;15;47;5
2026.06.18;12:50:00;175495;175575;175495;175515;3;4;5
2026.06.18;12:55:00;175445;175450;175445;175450;2;2;5
2026.06.18;13:00:00;175350;175350;175250;175255;11;11;5
2026.06.18;13:05:00;175250;175300;175100;175100;31;75;5
2026.06.18;13:10:00;175115;175150;175050;175100;7;24;5
2026.06.18;13:15:00;175050;175100;174995;174995;21;42;5
2026.06.18;13:20:00;174955;175010;174935;175010;7;15;5
2026.06.18;13:25:00;175110;175155;175110;175155;4;16;5
2026.06.18;13:30:00;175195;175195;175030;175030;3;5;5
2026.06.18;13:40:00;175075;175110;175060;175080;6;16;5
2026.06.18;13:45:00;175130;175130;175130;175130;1;1;5
2026.06.18;13:50:00;175130;175135;175080;175080;7;7;5
2026.06.18;13:55:00;175130;175250;175130;175250;5;6;5
2026.06.18;14:00:00;175250;175380;175250;175280;26;29;5
2026.06.18;14:05:00;175265;175265;175190;175195;21;21;5
2026.06.18;14:10:00;175180;175200;175080;175200;9;13;5
2026.06.18;14:15:00;175130;175330;175130;175280;24;31;5
2026.06.18;14:20:00;175230;175280;175230;175260;4;7;5
2026.06.18;14:25:00;175230;175230;175110;175110;6;6;5
2026.06.18;14:30:00;175180;175230;175130;175230;6;6;5
2026.06.18;14:35:00;175180;175180;175110;175130;8;8;5
